ID,longitude,latitude,bio1:TMeanY,bio2:TMeanRngD,bio3:TIso,bio4:TSeason,bio5:TMaxWarmM,bio6:TMinColdM,bio7:TRngY,bio8:TMeanWetQ,bio9:TMeanDryQ,bio10:TMeanWarmQuarter,bio11:TMeanColdQ,bio12:PTotY,bio13:PWetM,bio14:PDryM,bio15:PSeason,bio16:PWetQ,bio17:PDryQ,bio18:PWarmQ,bio19:PColdQ,bioX0:PDiffWetDryM,bioX1:NPP,bioX2:NPPt,bioX3:NPPp,bioX4:NPPtSlack,bioX5:NPPpSlack,Z:Continent,Z:AsiaFocus,Z:ExtendedFocus,Rectangle:NorthEast,Rectangle:SouthEast,Rectangle:SouthWest,Rectangle:NorthWest,Rectangle:NorthMid,Rectangle:ExtensionNorthEast,Rectangle:ExtensionNorthMid,Rectangle:ExtensionKorea,Rectangle:ExtensionWest
170834, 79.65760, 19.48228, 27.40, 12.20, 41.00, 424.60, 42.40, 13.20, 29.20, 27.40, 22.60, 33.50, 22.00, 1199.00, 357.00, 3.00, 130.00, 920.00, 11.00, 183.00, 14.00,354.00,1646.79,2624.90,1646.79,978.10,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170835, 80.13400, 19.48228, 27.30, 12.00, 41.00, 423.20, 42.00, 13.10, 28.90, 27.40, 21.80, 33.30, 21.80, 1535.00, 495.00, 1.00, 140.00, 1226.00, 8.00, 210.00, 8.00,494.00,1917.39,2620.98,1917.39,703.58,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170836, 80.61050, 19.48228, 27.10, 12.00, 42.00, 414.30, 41.50, 13.00, 28.50, 27.20, 21.70, 32.90, 21.70, 1634.00, 528.00, 3.00, 136.00, 1291.00, 11.00, 223.00, 11.00,525.00,1986.27,2613.02,1986.27,626.75,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170837, 81.08690, 19.48228, 24.20, 11.80, 42.00, 389.00, 38.10, 10.50, 27.60, 24.30, 19.10, 29.60, 19.10, 1510.00, 430.00, 7.00, 121.00, 1095.00, 22.00, 259.00, 22.00,423.00,1899.27,2481.12,1899.27,581.85,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170838, 81.56330, 19.48228, 25.00, 12.00, 43.00, 390.00, 38.90, 11.10, 27.80, 25.30, 20.30, 30.30, 19.80, 1429.00, 403.00, 7.00, 116.00, 1006.00, 22.00, 271.00, 23.00,396.00,1838.45,2520.71,1838.45,682.27,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170839, 82.03980, 19.48228, 24.80, 11.90, 43.00, 378.00, 38.40, 11.10, 27.30, 25.10, 20.20, 30.00, 19.80, 1417.00, 380.00, 7.00, 112.00, 965.00, 23.00, 306.00, 27.00,373.00,1829.16,2511.05,1829.16,681.89,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170840, 82.51620, 19.48228, 24.60, 11.30, 43.00, 367.90, 37.40, 11.40, 26.00, 24.80, 20.10, 29.60, 19.60, 1405.00, 362.00, 7.00, 111.00, 954.00, 24.00, 311.00, 29.00,355.00,1819.79,2501.23,1819.79,681.44,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170841, 82.99260, 19.48228, 23.80, 10.60, 43.00, 351.40, 35.80, 11.40, 24.40, 24.20, 19.60, 28.60, 19.10, 1390.00, 345.00, 7.00, 107.00, 916.00, 26.00, 320.00, 35.00,338.00,1807.98,2460.38,1807.98,652.40,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170842, 83.46910, 19.48228, 25.50, 9.90, 43.00, 340.80, 36.40, 13.50, 22.90, 26.20, 21.20, 30.00, 20.80, 1301.00, 304.00, 7.00, 97.00, 796.00, 31.00, 326.00, 43.00,297.00,1735.41,2544.19,1735.41,808.78,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170843, 83.94550, 19.48228, 24.50, 9.30, 44.00, 317.50, 34.20, 13.10, 21.10, 25.50, 20.30, 28.50, 20.00, 1283.00, 278.00, 7.00, 94.00, 767.00, 33.00, 297.00, 50.00,271.00,1720.20,2496.26,1720.20,776.06,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170844, 84.42190, 19.48228, 25.90, 8.50, 44.00, 297.50, 34.10, 15.00, 19.10, 27.30, 21.70, 29.30, 21.60, 1225.00, 247.00, 5.00, 91.00, 696.00, 33.00, 248.00, 63.00,242.00,1669.96,2562.29,1669.96,892.33,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170845, 84.89840, 19.48228, 26.80, 7.80, 45.00, 276.50, 33.30, 16.30, 17.00, 28.20, 22.70, 29.50, 22.70, 1209.00, 226.00, 6.00, 90.00, 649.00, 36.00, 219.00, 36.00,220.00,1655.75,2600.83,1655.75,945.08,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170864, 93.95070, 19.48228, 26.20, 8.90, 48.00, 234.50, 34.20, 15.90, 18.30, 27.00, 23.60, 28.60, 22.50, 4246.00, 1134.00, 2.00, 117.00, 3052.00, 11.00, 1248.00, 21.00,1132.00,2575.47,2575.47,2821.06,0.00,245.60,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170865, 94.42710, 19.48228, 23.80, 10.00, 46.00, 259.00, 33.60, 12.10, 21.50, 24.80, 21.40, 26.70, 19.80, 1921.00, 396.00, 1.00, 95.00, 1124.00, 9.00, 607.00, 16.00,395.00,2162.16,2460.38,2162.16,298.21,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170866, 94.90350, 19.48228, 26.30, 11.40, 45.00, 302.40, 37.80, 12.80, 25.00, 28.50, 23.70, 29.70, 21.80, 979.00, 162.00, 1.00, 84.00, 457.00, 8.00, 318.00, 12.00,161.00,1433.95,2579.79,1433.95,1145.84,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170867, 95.38000, 19.48228, 27.00, 11.80, 45.00, 299.70, 39.10, 13.40, 25.70, 27.90, 24.70, 30.30, 22.60, 847.00, 137.00, 1.00, 82.00, 395.00, 7.00, 153.00, 10.00,136.00,1290.49,2608.99,1290.49,1318.50,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170868, 95.85640, 19.48228, 26.20, 11.50, 47.00, 264.60, 37.80, 13.60, 24.20, 26.70, 24.40, 29.30, 22.40, 999.00, 161.00, 2.00, 82.00, 481.00, 11.00, 177.00, 11.00,159.00,1454.61,2575.47,1454.61,1120.86,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170869, 96.33280, 19.48228, 26.90, 11.40, 48.00, 247.30, 38.10, 14.80, 23.30, 27.30, 23.30, 29.80, 23.30, 1398.00, 292.00, 1.00, 93.00, 785.00, 14.00, 202.00, 14.00,291.00,1814.29,2604.93,1814.29,790.64,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170870, 96.80930, 19.48228, 21.40, 11.50, 49.00, 246.30, 32.20, 8.80, 23.40, 22.40, 19.40, 24.00, 17.70, 1231.00, 204.00, 3.00, 83.00, 586.00, 16.00, 382.00, 16.00,201.00,1675.24,2322.30,1675.24,647.05,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170871, 97.28570, 19.48228, 22.00, 11.80, 49.00, 249.90, 32.80, 9.00, 23.80, 22.80, 19.90, 24.60, 18.20, 1138.00, 190.00, 3.00, 83.00, 547.00, 17.00, 355.00, 18.00,187.00,1590.86,2359.02,1590.86,768.16,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170872, 97.76210, 19.48228, 24.40, 12.00, 50.00, 249.50, 35.50, 11.70, 23.80, 25.40, 22.10, 27.10, 20.60, 1134.00, 206.00, 3.00, 83.00, 562.00, 20.00, 354.00, 20.00,203.00,1587.11,2491.26,1587.11,904.15,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170873, 98.23860, 19.48228, 22.30, 12.00, 51.00, 248.50, 33.10, 9.60, 23.50, 23.10, 20.10, 25.00, 18.60, 1085.00, 180.00, 5.00, 79.00, 521.00, 24.00, 330.00, 26.00,175.00,1540.39,2376.83,1540.39,836.44,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170874, 98.71500, 19.48228, 21.10, 12.00, 51.00, 249.00, 31.50, 8.20, 23.30, 22.50, 18.80, 23.70, 17.30, 1155.00, 202.00, 7.00, 77.00, 558.00, 31.00, 346.00, 32.00,195.00,1606.68,2303.38,1606.68,696.71,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170875, 99.19150, 19.48228, 23.40, 12.00, 51.00, 261.80, 33.50, 10.40, 23.10, 25.00, 20.90, 26.00, 19.40, 1310.00, 284.00, 6.00, 83.00, 703.00, 36.00, 388.00, 36.00,278.00,1742.94,2438.99,1742.94,696.05,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170876, 99.66790, 19.48228, 23.50, 12.20, 52.00, 264.10, 33.70, 10.60, 23.10, 25.20, 19.50, 26.20, 19.50, 1456.00, 340.00, 8.00, 87.00, 806.00, 39.00, 434.00, 39.00,332.00,1859.09,2444.40,1859.09,585.31,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170877, 100.14430, 19.48228, 24.90, 12.30, 53.00, 267.20, 35.10, 11.90, 23.20, 26.50, 20.80, 27.50, 20.80, 1517.00, 368.00, 10.00, 90.00, 856.00, 38.00, 460.00, 38.00,358.00,1904.38,2515.90,1904.38,611.53,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170878, 100.62080, 19.48228, 22.70, 12.30, 53.00, 257.70, 32.80, 9.90, 22.90, 24.40, 18.80, 25.30, 18.80, 1417.00, 325.00, 10.00, 85.00, 783.00, 40.00, 431.00, 40.00,315.00,1829.16,2400.00,1829.16,570.85,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170879, 101.09720, 19.48228, 22.40, 12.30, 54.00, 256.10, 32.20, 9.80, 22.40, 24.10, 18.50, 24.90, 18.50, 1355.00, 300.00, 10.00, 84.00, 737.00, 42.00, 420.00, 42.00,290.00,1779.95,2382.68,1779.95,602.73,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170880, 101.57360, 19.48228, 23.70, 12.30, 55.00, 261.90, 33.40, 11.40, 22.00, 25.60, 19.80, 26.20, 19.80, 1305.00, 278.00, 11.00, 82.00, 701.00, 41.00, 414.00, 41.00,267.00,1738.76,2455.09,1738.76,716.33,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170881, 102.05010, 19.48228, 21.00, 11.80, 56.00, 253.10, 29.80, 8.90, 20.90, 22.90, 17.20, 23.40, 17.20, 1589.00, 366.00, 9.00, 89.00, 902.00, 45.00, 705.00, 45.00,357.00,1955.52,2297.00,1955.52,341.48,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170882, 102.52650, 19.48228, 20.20, 11.30, 56.00, 250.60, 28.30, 8.40, 19.90, 22.50, 16.70, 22.60, 16.40, 1702.00, 409.00, 8.00, 94.00, 986.00, 43.00, 784.00, 43.00,401.00,2031.02,2244.47,2031.02,213.44,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170883, 103.00290, 19.48228, 20.40, 10.90, 57.00, 253.40, 27.70, 8.90, 18.80, 22.80, 17.00, 22.80, 16.70, 1690.00, 423.00, 6.00, 96.00, 1005.00, 36.00, 793.00, 37.00,417.00,2023.27,2257.84,2023.27,234.57,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170884, 103.47940, 19.48228, 20.70, 10.40, 56.00, 264.90, 27.70, 9.40, 18.30, 23.30, 16.80, 23.30, 16.80, 1547.00, 369.00, 4.00, 95.00, 900.00, 28.00, 900.00, 28.00,365.00,1925.98,2277.60,1925.98,351.62,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170885, 103.95580, 19.48228, 18.90, 9.90, 54.00, 280.20, 26.00, 7.70, 18.30, 21.50, 15.40, 21.80, 14.80, 1515.00, 317.00, 3.00, 92.00, 879.00, 28.00, 801.00, 30.00,314.00,1902.92,2153.72,1902.92,250.80,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170886, 104.43230, 19.48228, 21.20, 9.30, 50.00, 320.70, 28.80, 10.20, 18.60, 24.20, 16.50, 24.60, 16.50, 1265.00, 256.00, 2.00, 90.00, 732.00, 26.00, 615.00, 26.00,254.00,1704.82,2309.73,1704.82,604.91,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170887, 104.90870, 19.48228, 22.00, 8.60, 45.00, 358.90, 30.20, 11.30, 18.90, 25.40, 16.90, 26.00, 16.90, 1349.00, 277.00, 5.00, 83.00, 726.00, 44.00, 584.00, 44.00,272.00,1775.08,2359.02,1775.08,583.94,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170888, 105.38510, 19.48228, 23.70, 7.70, 39.00, 412.50, 32.90, 13.40, 19.50, 27.70, 18.00, 28.50, 18.00, 1543.00, 367.00, 17.00, 81.00, 844.00, 81.00, 609.00, 81.00,350.00,1923.13,2455.09,1923.13,531.96,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170896, 109.19660, 19.48228, 24.30, 8.00, 43.00, 375.90, 32.60, 14.20, 18.40, 27.80, 18.90, 28.40, 18.90, 1145.00, 219.00, 14.00, 75.00, 574.00, 49.00, 413.00, 49.00,205.00,1597.39,2486.21,1597.39,888.82,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170897, 109.67300, 19.48228, 24.00, 8.50, 44.00, 370.90, 32.60, 13.70, 18.90, 27.30, 18.60, 28.00, 18.60, 1534.00, 277.00, 20.00, 71.00, 732.00, 73.00, 563.00, 73.00,257.00,1916.67,2470.83,1916.67,554.16,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170898, 110.14950, 19.48228, 23.90, 7.80, 42.00, 363.80, 32.30, 14.10, 18.20, 26.10, 18.70, 27.90, 18.70, 1648.00, 297.00, 27.00, 64.00, 749.00, 100.00, 562.00, 100.00,270.00,1995.65,2465.62,1995.65,469.97,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170899, 110.62590, 19.48228, 24.30, 7.30, 41.00, 360.10, 32.50, 14.70, 17.80, 26.60, 19.10, 28.20, 19.10, 1872.00, 338.00, 32.00, 63.00, 851.00, 122.00, 694.00, 122.00,306.00,2134.45,2486.21,2134.45,351.76,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
171578, 73.24580, 19.03313, 26.60, 9.40, 53.00, 205.90, 34.40, 16.80, 17.60, 27.50, 24.40, 29.20, 23.60, 4032.00, 1627.00, 0.00, 153.00, 3367.00, 0.00, 664.00, 2.00,1627.00,2592.52,2592.52,2793.74,0.00,201.22,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171579, 73.72090, 19.03313, 23.70, 11.90, 52.00, 243.10, 34.70, 12.20, 22.50, 23.30, 22.20, 27.10, 20.70, 1375.00, 539.00, 0.00, 138.00, 1027.00, 3.00, 227.00, 7.00,539.00,1796.04,2455.09,1796.04,659.05,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171580, 74.19610, 19.03313, 25.00, 13.40, 52.00, 286.00, 37.50, 12.20, 25.30, 24.80, 23.30, 28.90, 21.40, 518.00, 115.00, 0.00, 92.00, 289.00, 3.00, 120.00, 31.00,115.00,873.11,2520.71,873.11,1647.60,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171581, 74.67120, 19.03313, 25.00, 13.70, 51.00, 306.50, 38.50, 12.10, 26.40, 24.90, 23.30, 29.20, 21.10, 556.00, 149.00, 1.00, 98.00, 322.00, 5.00, 121.00, 34.00,148.00,926.11,2520.71,926.11,1594.61,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171582, 75.14630, 19.03313, 25.30, 13.70, 51.00, 320.00, 39.20, 12.40, 26.80, 25.10, 23.70, 29.70, 21.20, 646.00, 172.00, 1.00, 104.00, 397.00, 6.00, 143.00, 32.00,171.00,1046.41,2534.92,1046.41,1488.51,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171583, 75.62150, 19.03313, 26.20, 13.70, 50.00, 335.60, 40.40, 13.20, 27.20, 26.00, 24.70, 30.90, 22.00, 714.00, 181.00, 2.00, 108.00, 469.00, 9.00, 142.00, 31.00,179.00,1132.66,2575.47,1132.66,1442.81,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171584, 76.09660, 19.03313, 26.70, 13.60, 49.00, 354.40, 41.00, 13.40, 27.60, 26.40, 25.10, 31.70, 22.20, 796.00, 194.00, 3.00, 114.00, 554.00, 9.00, 148.00, 25.00,191.00,1231.61,2596.69,1231.61,1365.08,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171585, 76.57170, 19.03313, 27.00, 13.60, 48.00, 370.80, 41.60, 13.40, 28.20, 26.80, 23.00, 32.20, 22.30, 856.00, 219.00, 2.00, 117.00, 611.00, 9.00, 153.00, 24.00,217.00,1300.68,2608.99,1300.68,1308.32,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171586, 77.04690, 19.03313, 27.10, 13.20, 46.00, 379.90, 41.80, 13.60, 28.20, 26.80, 23.00, 32.50, 22.30, 913.00, 237.00, 4.00, 115.00, 641.00, 14.00, 172.00, 27.00,233.00,1363.79,2613.02,1363.79,1249.23,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171587, 77.52200, 19.03313, 27.20, 12.70, 45.00, 383.00, 41.90, 14.00, 27.90, 26.80, 23.10, 32.70, 22.40, 991.00, 271.00, 5.00, 119.00, 705.00, 17.00, 185.00, 26.00,266.00,1446.38,2617.02,1446.38,1170.64,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171588, 77.99710, 19.03313, 27.10, 12.40, 44.00, 384.60, 41.80, 13.90, 27.90, 26.70, 23.00, 32.60, 22.30, 1040.00, 309.00, 3.00, 124.00, 756.00, 16.00, 186.00, 23.00,306.00,1496.11,2613.02,1496.11,1116.91,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171589, 78.47230, 19.03313, 27.40, 12.20, 43.00, 393.80, 42.10, 14.00, 28.10, 27.10, 23.20, 33.10, 22.50, 976.00, 273.00, 3.00, 125.00, 732.00, 11.00, 160.00, 18.00,270.00,1430.83,2624.90,1430.83,1194.07,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171590, 78.94740, 19.03313, 27.90, 12.10, 42.00, 404.50, 42.60, 14.20, 28.40, 27.60, 23.50, 33.70, 22.80, 972.00, 282.00, 4.00, 121.00, 710.00, 16.00, 167.00, 22.00,278.00,1426.65,2643.99,1426.65,1217.34,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171591, 79.42250, 19.03313, 28.00, 12.00, 42.00, 412.00, 42.50, 14.20, 28.30, 27.70, 23.50, 33.90, 22.70, 1075.00, 308.00, 3.00, 122.00, 786.00, 12.00, 183.00, 21.00,305.00,1530.66,2647.71,1530.66,1117.05,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171592, 79.89770, 19.03313, 28.10, 11.90, 42.00, 412.70, 42.40, 14.30, 28.10, 27.90, 23.50, 34.00, 22.70, 1281.00, 396.00, 4.00, 128.00, 965.00, 18.00, 206.00, 20.00,392.00,1718.50,2651.39,1718.50,932.89,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171593, 80.37280, 19.03313, 26.10, 11.60, 42.00, 389.10, 40.00, 12.70, 27.30, 26.00, 21.70, 31.60, 21.00, 1509.00, 455.00, 4.00, 130.00, 1156.00, 17.00, 223.00, 18.00,451.00,1898.54,2571.11,1898.54,672.57,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171594, 80.84790, 19.03313, 26.80, 11.80, 43.00, 390.50, 40.60, 13.20, 27.40, 26.90, 22.20, 32.20, 21.60, 1560.00, 481.00, 3.00, 130.00, 1197.00, 12.00, 225.00, 16.00,478.00,1935.22,2600.83,1935.22,665.61,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171595, 81.32310, 19.03313, 26.10, 11.80, 43.00, 376.20, 39.60, 12.60, 27.00, 26.30, 21.60, 31.20, 21.10, 1412.00, 415.00, 3.00, 123.00, 1024.00, 13.00, 241.00, 21.00,412.00,1825.26,2571.11,1825.26,745.85,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171596, 81.79820, 19.03313, 24.80, 11.90, 44.00, 359.60, 38.00, 11.40, 26.60, 25.10, 20.40, 29.70, 20.00, 1449.00, 382.00, 6.00, 111.00, 968.00, 19.00, 325.00, 30.00,376.00,1853.77,2511.05,1853.77,657.28,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171597, 82.27330, 19.03313, 24.90, 11.50, 44.00, 350.50, 37.50, 11.90, 25.60, 25.20, 20.60, 29.60, 20.20, 1486.00, 378.00, 6.00, 109.00, 982.00, 19.00, 347.00, 33.00,372.00,1881.59,2515.90,1881.59,634.31,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171598, 82.74850, 19.03313, 23.70, 10.50, 44.00, 330.80, 35.20, 11.60, 23.60, 23.80, 19.70, 28.10, 19.20, 1544.00, 407.00, 5.00, 109.00, 1030.00, 21.00, 345.00, 39.00,402.00,1923.84,2455.09,1923.84,531.25,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171599, 83.22360, 19.03313, 22.20, 9.60, 44.00, 307.20, 32.60, 11.10, 21.50, 22.60, 18.40, 26.30, 18.00, 1415.00, 329.00, 7.00, 97.00, 869.00, 24.00, 338.00, 48.00,322.00,1827.60,2370.93,1827.60,543.33,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171600, 83.69870, 19.03313, 26.30, 8.90, 44.00, 307.10, 35.30, 15.30, 20.00, 27.30, 22.10, 30.00, 21.90, 1299.00, 278.00, 7.00, 92.00, 760.00, 28.00, 291.00, 55.00,271.00,1733.73,2579.79,1733.73,846.06,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171601, 84.17390, 19.03313, 24.10, 8.30, 45.00, 278.50, 31.90, 13.80, 18.10, 25.30, 20.30, 27.40, 20.10, 1225.00, 238.00, 7.00, 87.00, 670.00, 31.00, 263.00, 67.00,231.00,1669.96,2476.00,1669.96,806.04,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171602, 84.64900, 19.03313, 26.50, 7.50, 46.00, 266.30, 32.60, 16.50, 16.10, 27.90, 22.60, 29.10, 22.60, 1164.00, 263.00, 5.00, 91.00, 645.00, 30.00, 205.00, 30.00,258.00,1614.98,2588.31,1614.98,973.34,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
171622, 94.15170, 19.03313, 26.00, 9.80, 49.00, 232.20, 34.40, 14.70, 19.70, 26.90, 23.40, 28.50, 22.40, 4179.00, 1096.00, 2.00, 119.00, 3064.00, 11.00, 1299.00, 20.00,1094.00,2566.72,2566.72,2812.92,0.00,246.20,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
171623, 94.62680, 19.03313, 22.80, 10.30, 47.00, 239.90, 32.70, 11.20, 21.50, 23.70, 20.70, 25.50, 19.20, 1914.00, 400.00, 1.00, 96.00, 1132.00, 9.00, 614.00, 14.00,399.00,2158.26,2405.69,2158.26,247.43,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
171624, 95.10190, 19.03313, 27.20, 11.50, 47.00, 273.20, 39.00, 14.60, 24.40, 27.90, 25.20, 30.40, 23.30, 1143.00, 215.00, 0.00, 92.00, 639.00, 4.00, 165.00, 11.00,215.00,1595.53,2617.02,1595.53,1021.49,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
171625, 95.57710, 19.03313, 27.00, 11.50, 47.00, 264.40, 38.90, 14.70, 24.20, 27.50, 25.30, 30.20, 23.30, 1020.00, 184.00, 1.00, 86.00, 525.00, 8.00, 155.00, 11.00,183.00,1476.01,2608.99,1476.01,1132.99,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
171626, 96.05220, 19.03313, 26.20, 11.30, 48.00, 244.20, 37.60, 14.30, 23.30, 26.50, 24.60, 29.20, 22.70, 1438.00, 284.00, 1.00, 93.00, 806.00, 12.00, 197.00, 12.00,283.00,1845.37,2575.47,1845.37,730.10,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
171627, 96.52730, 19.03313, 26.80, 11.30, 49.00, 240.90, 37.80, 15.00, 22.80, 27.10, 23.30, 29.70, 23.30, 1890.00, 423.00, 2.00, 100.00, 1138.00, 12.00, 234.00, 12.00,421.00,2144.74,2600.83,2144.74,456.09,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
171628, 97.00250, 19.03313, 23.50, 11.80, 49.00, 234.70, 34.80, 11.00, 23.80, 24.10, 21.80, 26.10, 20.10, 1286.00, 215.00, 3.00, 85.00, 626.00, 15.00, 223.00, 15.00,212.00,1722.75,2444.40,1722.75,721.65,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
171629, 97.47760, 19.03313, 27.30, 11.90, 50.00, 237.50, 38.90, 15.20, 23.70, 27.90, 23.90, 30.10, 23.90, 1372.00, 264.00, 2.00, 90.00, 723.00, 14.00, 430.00, 14.00,262.00,1793.64,2620.98,1793.64,827.33,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
171630, 97.95270, 19.03313, 26.30, 11.50, 49.00, 234.50, 37.70, 14.40, 23.30, 26.60, 24.60, 29.00, 23.00, 947.00, 184.00, 3.00, 87.00, 455.00, 16.00, 304.00, 16.00,181.00,1400.32,2579.79,1400.32,1179.47,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
171631, 98.42790, 19.03313, 21.90, 12.10, 51.00, 237.00, 32.70, 9.20, 23.50, 22.40, 20.00, 24.40, 18.40, 1008.00, 176.00, 8.00, 77.00, 481.00, 31.00, 302.00, 31.00,168.00,1463.82,2353.00,1463.82,889.18,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
171632, 98.90300, 19.03313, 25.30, 11.80, 51.00, 254.60, 35.30, 12.40, 22.90, 26.70, 22.90, 27.90, 21.40, 1192.00, 251.00, 4.00, 85.00, 646.00, 30.00, 344.00, 32.00,247.00,1640.49,2534.92,1640.49,894.43,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
171633, 99.37810, 19.03313, 20.10, 12.20, 52.00, 240.20, 30.40, 7.20, 23.20, 21.50, 16.50, 22.60, 16.50, 1163.00, 203.00, 10.00, 75.00, 563.00, 40.00, 348.00, 40.00,193.00,1614.06,2237.72,1614.06,623.66,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
